Data1,Data2,Inter-Hamming Distance,Percentage(%)
91,254,2600,51.05046141763204
91,255,2527,49.61712153936776
91,256,2475,48.59611231101512
91,257,2613,51.305713724720206
91,258,2529,49.656391125073625
91,259,2613,51.305713724720206
91,260,2501,49.10661692519144
91,261,2498,49.04771254663263
91,262,2518,49.44040840369134
91,263,2514,49.361869232279595
91,264,2514,49.361869232279595
91,265,2507,49.224425682309054
91,266,2505,49.18515609660318
91,267,2560,50.265069703514634
91,268,2567,50.40251325348517
91,269,2524,49.55821716080895
91,270,2570,50.46141763204398
91,271,2534,49.75456508933831
91,272,2558,50.22580011780876
91,273,2553,50.12762615354408
91,274,2561,50.28470449636756
91,275,2535,49.77419988219125
91,276,2548,50.0294521892794
91,277,2523,49.53858236795602
91,278,2569,50.44178283919105
91,279,2548,50.0294521892794
91,280,2567,50.40251325348517
91,281,2541,49.892008639308855
91,282,2517,49.4207736108384
91,283,2595,50.95228745336736
91,284,2578,50.618495974867464
91,285,2555,50.16689573924995
91,286,2569,50.44178283919105
91,287,2514,49.361869232279595
91,288,2533,49.73493029648537
91,289,2578,50.618495974867464
91,290,2529,49.656391125073625
91,291,2582,50.6970351462792
91,292,2511,49.302964853720795
91,293,2544,49.95091301786766
91,294,2549,50.04908698213234
91,295,2517,49.4207736108384
91,296,2573,50.52032201060279
91,297,2509,49.26369526801492
91,298,2565,50.3632436677793
91,299,2492,48.92990378951502
91,300,2510,49.28333006086786
91,301,2503,49.145886510897306
91,302,2474,48.57647751816218
91,303,2521,49.49931278225015
91,304,2554,50.14726094639702
91,305,2536,49.79383467504418
91,306,2472,48.53720793245631
91,307,2555,50.16689573924995
91,308,2550,50.06872177498527
91,309,2577,50.59886118201453
91,310,2579,50.638130767720405
91,311,2574,50.53995680345572
91,312,2565,50.3632436677793
91,313,2518,49.44040840369134
91,314,2575,50.559591596308664
91,315,2570,50.46141763204398
91,316,2545,49.970547810720596
91,317,2509,49.26369526801492
91,318,2549,50.04908698213234
91,319,2495,48.98880816807383
91,320,2594,50.932652660514435
91,321,2569,50.44178283919105
91,322,2591,50.87374828195562
91,323,2540,49.87237384645592
91,324,2533,49.73493029648537
91,325,2516,49.40113881798547
91,326,2492,48.92990378951502
91,327,2547,50.00981739642647
91,328,2551,50.08835656783821
91,329,2545,49.970547810720596
91,330,2494,48.96917337522089
91,331,2565,50.3632436677793
91,332,2517,49.4207736108384
91,333,2525,49.57785195366189
91,334,2525,49.57785195366189
91,335,2605,51.148635381896725
91,336,2497,49.0280777537797
91,337,2565,50.3632436677793
91,338,2603,51.10936579619085
91,339,2513,49.34223443942666
91,340,2545,49.970547810720596
91,341,2599,51.03082662477911
91,342,2530,49.676025917926566
91,343,2542,49.91164343216179
91,344,2561,50.28470449636756
91,345,2552,50.10799136069114
91,346,2518,49.44040840369134
91,347,2552,50.10799136069114
91,348,2622,51.48242686039662
91,349,2508,49.24406047516199
91,350,2544,49.95091301786766
91,351,2522,49.518947575103084
91,352,2560,50.265069703514634
91,353,2572,50.50068721774985
91,354,2584,50.73630473198508
91,355,2548,50.0294521892794
91,356,2573,50.52032201060279
91,357,2583,50.71666993913214
91,358,2507,49.224425682309054
91,359,2487,48.83172982525034
91,360,2490,48.89063420380915
91,361,2570,50.46141763204398
91,362,2612,51.28607893186727
91,363,2563,50.323974082073434
91,364,2551,50.08835656783821
91,365,2556,50.18653053210289
91,366,2552,50.10799136069114
91,367,2534,49.75456508933831
91,368,2532,49.71529550363243
91,369,2574,50.53995680345572
91,370,2531,49.6956607107795
91,371,2550,50.06872177498527
91,372,2563,50.323974082073434
91,373,2577,50.59886118201453
91,374,2509,49.26369526801492
91,375,2526,49.597486746514825
91,376,2542,49.91164343216179
91,377,2559,50.24543491066169
91,378,2515,49.381504025132536
91,379,2521,49.49931278225015
91,380,2495,48.98880816807383
91,381,2465,48.39976438248576
91,382,2597,50.99155703907324
91,383,2519,49.46004319654428
91,384,2564,50.343608874926375
91,385,2572,50.50068721774985
91,386,2549,50.04908698213234
91,387,2571,50.48105242489692
91,388,2563,50.323974082073434
91,389,2566,50.38287846063224
91,390,2569,50.44178283919105
91,391,2520,49.47967798939722
91,392,2497,49.0280777537797
91,393,2549,50.04908698213234
91,394,2585,50.75593952483801
91,395,2605,51.148635381896725
91,396,2535,49.77419988219125
91,397,2551,50.08835656783821
91,398,2553,50.12762615354408
91,399,2549,50.04908698213234
91,400,2589,50.834478696249754
91,401,2584,50.73630473198508
91,402,2571,50.48105242489692
91,403,2634,51.718044374631845
91,404,2529,49.656391125073625
91,405,2551,50.08835656783821
91,406,2518,49.44040840369134
91,407,2565,50.3632436677793
91,408,2552,50.10799136069114
91,409,2553,50.12762615354408
91,410,2592,50.89338307480856
91,411,2623,51.502061653249555
91,412,2573,50.52032201060279
91,413,2529,49.656391125073625
91,414,2547,50.00981739642647
91,415,2513,49.34223443942666
91,416,2512,49.32259964657373
91,417,2552,50.10799136069114
91,418,2577,50.59886118201453
91,419,2592,50.89338307480856
91,420,2509,49.26369526801492
91,421,2584,50.73630473198508
91,422,2599,51.03082662477911
91,423,2565,50.3632436677793
91,424,2485,48.792460239544475
91,425,2574,50.53995680345572
91,426,2545,49.970547810720596
91,427,2557,50.20616532495582
91,428,2572,50.50068721774985
91,429,2521,49.49931278225015
91,430,2517,49.4207736108384
91,431,2550,50.06872177498527
91,432,2569,50.44178283919105
91,433,2561,50.28470449636756
91,434,2549,50.04908698213234
91,435,2570,50.46141763204398
91,436,2546,49.99018260357353
91,437,2589,50.834478696249754
91,438,2518,49.44040840369134
91,439,2582,50.6970351462792
91,440,2544,49.95091301786766
91,441,2591,50.87374828195562
91,442,2521,49.49931278225015
91,443,2575,50.559591596308664
91,444,2566,50.38287846063224
91,445,2532,49.71529550363243
91,446,2587,50.79520911054388
91,447,2591,50.87374828195562
91,448,2503,49.145886510897306
91,449,2557,50.20616532495582
91,450,2506,49.20479088945612
91,451,2544,49.95091301786766
91,452,2545,49.970547810720596
91,453,2474,48.57647751816218
91,454,2534,49.75456508933831
91,455,2525,49.57785195366189
91,456,2506,49.20479088945612
91,457,2534,49.75456508933831
91,458,2543,49.93127822501472
91,459,2500,49.086982132338505
91,460,2578,50.618495974867464
91,461,2504,49.165521303750246
91,462,2584,50.73630473198508
91,463,2577,50.59886118201453
91,464,2499,49.067347339485565
91,465,2492,48.92990378951502
91,466,2521,49.49931278225015
91,467,2537,49.813469467897114
91,468,2629,51.61987041036718
91,469,2523,49.53858236795602
91,470,2567,50.40251325348517
91,471,2534,49.75456508933831
91,472,2491,48.91026899666209
91,473,2551,50.08835656783821
91,474,2557,50.20616532495582
91,475,2585,50.75593952483801
91,476,2548,50.0294521892794
91,477,2519,49.46004319654428
91,478,2548,50.0294521892794
91,479,2496,49.008442960926764
91,480,2550,50.06872177498527
91,481,2568,50.42214804633811
91,482,2583,50.71666993913214
91,483,2585,50.75593952483801
91,484,2577,50.59886118201453
91,485,2535,49.77419988219125
91,486,2530,49.676025917926566
91,487,2511,49.302964853720795
91,488,2589,50.834478696249754
91,489,2517,49.4207736108384
91,490,2478,48.65501668957393
91,491,2510,49.28333006086786
91,492,2483,48.7531906538386
91,493,2576,50.57922638916159
91,494,2444,47.98743373257412
91,495,2567,50.40251325348517
91,496,2550,50.06872177498527
91,497,2554,50.14726094639702
91,498,2536,49.79383467504418
91,499,2565,50.3632436677793
92,93,2517,49.4207736108384
92,94,2510,49.28333006086786
92,95,2543,49.93127822501472
92,96,2577,50.59886118201453
92,97,2507,49.224425682309054
92,98,2514,49.361869232279595
92,99,2608,51.207539760455525
92,100,2592,50.89338307480856
92,101,2550,50.06872177498527
92,102,2538,49.83310426075005
92,103,2553,50.12762615354408
92,104,2574,50.53995680345572
92,105,2566,50.38287846063224
92,106,2574,50.53995680345572
92,107,2575,50.559591596308664
92,108,2520,49.47967798939722
92,109,2528,49.63675633222069
92,110,2497,49.0280777537797
92,111,2485,48.792460239544475
92,112,2515,49.381504025132536
92,113,2556,50.18653053210289
92,114,2509,49.26369526801492
92,115,2532,49.71529550363243
92,116,2563,50.323974082073434
92,117,2595,50.95228745336736
92,118,2549,50.04908698213234
92,119,2532,49.71529550363243
92,120,2559,50.24543491066169
92,121,2495,48.98880816807383
92,122,2545,49.970547810720596
92,123,2573,50.52032201060279
92,124,2548,50.0294521892794
92,125,2528,49.63675633222069
92,126,2567,50.40251325348517
92,127,2590,50.854113489102694
92,128,2525,49.57785195366189
92,129,2516,49.40113881798547
92,130,2512,49.32259964657373
92,131,2561,50.28470449636756
92,132,2605,51.148635381896725
92,133,2559,50.24543491066169
92,134,2593,50.913017867661495
92,135,2570,50.46141763204398
92,136,2605,51.148635381896725
92,137,2576,50.57922638916159
92,138,2521,49.49931278225015
92,139,2553,50.12762615354408
92,140,2549,50.04908698213234
92,141,2566,50.38287846063224
92,142,2508,49.24406047516199
92,143,2545,49.970547810720596
92,144,2493,48.94953858236796
92,145,2489,48.87099941095621
92,146,2469,48.478303553897504
92,147,2546,49.99018260357353
92,148,2499,49.067347339485565
92,149,2538,49.83310426075005
92,150,2578,50.618495974867464
92,151,2581,50.67740035342627
92,152,2569,50.44178283919105
92,153,2536,49.79383467504418
92,154,2519,49.46004319654428
92,155,2472,48.53720793245631
92,156,2616,51.364618103279014
92,157,2584,50.73630473198508
92,158,2485,48.792460239544475
92,159,2536,49.79383467504418
92,160,2585,50.75593952483801
92,161,2606,51.16827017474965
92,162,2520,49.47967798939722
92,163,2539,49.85273905360298
92,164,2490,48.89063420380915
92,165,2520,49.47967798939722
92,166,2596,50.9719222462203
92,167,2525,49.57785195366189
92,168,2559,50.24543491066169
92,169,2574,50.53995680345572
92,170,2473,48.556842725309245
92,171,2548,50.0294521892794
92,172,2575,50.559591596308664
92,173,2616,51.364618103279014
92,174,2536,49.79383467504418
92,175,2539,49.85273905360298
92,176,2525,49.57785195366189
92,177,2545,49.970547810720596
92,178,2531,49.6956607107795
92,179,2543,49.93127822501472
92,180,2540,49.87237384645592
92,181,2583,50.71666993913214
92,182,2569,50.44178283919105
92,183,2507,49.224425682309054
92,184,2519,49.46004319654428
92,185,2561,50.28470449636756
92,186,2572,50.50068721774985
92,187,2555,50.16689573924995
92,188,2628,51.60023561751424
92,189,2536,49.79383467504418
92,190,2540,49.87237384645592
92,191,2508,49.24406047516199
92,192,2533,49.73493029648537
92,193,2535,49.77419988219125
92,194,2599,51.03082662477911
92,195,2518,49.44040840369134
92,196,2567,50.40251325348517
92,197,2515,49.381504025132536
92,198,2567,50.40251325348517
92,199,2536,49.79383467504418
92,200,2562,50.3043392892205
92,201,2532,49.71529550363243
92,202,2584,50.73630473198508
92,203,2557,50.20616532495582
92,204,2532,49.71529550363243
92,205,2520,49.47967798939722
92,206,2573,50.52032201060279
92,207,2551,50.08835656783821
92,208,2569,50.44178283919105
92,209,2550,50.06872177498527
92,210,2462,48.34086000392696
92,211,2532,49.71529550363243
92,212,2558,50.22580011780876
92,213,2574,50.53995680345572
92,214,2515,49.381504025132536
92,215,2555,50.16689573924995
92,216,2545,49.970547810720596
92,217,2559,50.24543491066169
92,218,2583,50.71666993913214
92,219,2475,48.59611231101512
92,220,2533,49.73493029648537
92,221,2594,50.932652660514435
92,222,2607,51.18790496760259
92,223,2537,49.813469467897114
92,224,2612,51.28607893186727
92,225,2567,50.40251325348517
92,226,2518,49.44040840369134
92,227,2549,50.04908698213234
92,228,2549,50.04908698213234
92,229,2546,49.99018260357353
92,230,2525,49.57785195366189
92,231,2571,50.48105242489692
92,232,2529,49.656391125073625
92,233,2499,49.067347339485565
92,234,2500,49.086982132338505
92,235,2534,49.75456508933831
92,236,2539,49.85273905360298
92,237,2527,49.61712153936776
92,238,2579,50.638130767720405
92,239,2524,49.55821716080895
92,240,2467,48.43903396819164
92,241,2562,50.3043392892205
92,242,2506,49.20479088945612
92,243,2542,49.91164343216179
92,244,2539,49.85273905360298
92,245,2580,50.65776556057333
92,246,2561,50.28470449636756
92,247,2537,49.813469467897114
92,248,2550,50.06872177498527
92,249,2535,49.77419988219125
92,250,2499,49.067347339485565
92,251,2532,49.71529550363243
92,252,2590,50.854113489102694
92,253,2607,51.18790496760259
92,254,2476,48.61574710386806
92,255,2507,49.224425682309054
92,256,2587,50.79520911054388
92,257,2491,48.91026899666209
92,258,2521,49.49931278225015
92,259,2503,49.145886510897306
92,260,2585,50.75593952483801
92,261,2500,49.086982132338505
92,262,2564,50.343608874926375
92,263,2578,50.618495974867464
92,264,2504,49.165521303750246
92,265,2479,48.67465148242686
92,266,2575,50.559591596308664
92,267,2460,48.30159041822108
92,268,2557,50.20616532495582
92,269,2592,50.89338307480856
92,270,2454,48.183781661103474
92,271,2526,49.597486746514825
92,272,2566,50.38287846063224
92,273,2531,49.6956607107795
92,274,2543,49.93127822501472
92,275,2537,49.813469467897114
92,276,2502,49.12625171804437
92,277,2573,50.52032201060279
92,278,2515,49.381504025132536
92,279,2596,50.9719222462203
92,280,2517,49.4207736108384
92,281,2543,49.93127822501472
92,282,2511,49.302964853720795
92,283,2551,50.08835656783821
92,284,2592,50.89338307480856
92,285,2553,50.12762615354408
92,286,2567,50.40251325348517
92,287,2508,49.24406047516199
92,288,2587,50.79520911054388
92,289,2552,50.10799136069114
92,290,2525,49.57785195366189
92,291,2502,49.12625171804437
92,292,2497,49.0280777537797
92,293,2506,49.20479088945612
92,294,2555,50.16689573924995
92,295,2531,49.6956607107795
92,296,2561,50.28470449636756
92,297,2545,49.970547810720596
92,298,2503,49.145886510897306
92,299,2520,49.47967798939722
92,300,2518,49.44040840369134
92,301,2573,50.52032201060279
92,302,2556,50.18653053210289
92,303,2551,50.08835656783821
92,304,2578,50.618495974867464
92,305,2526,49.597486746514825
92,306,2566,50.38287846063224
92,307,2507,49.224425682309054
92,308,2546,49.99018260357353
92,309,2603,51.10936579619085
92,310,2617,51.38425289613194
92,311,2590,50.854113489102694
92,312,2557,50.20616532495582
92,313,2584,50.73630473198508
92,314,2515,49.381504025132536
92,315,2548,50.0294521892794
92,316,2497,49.0280777537797
92,317,2501,49.10661692519144
92,318,2535,49.77419988219125
92,319,2613,51.305713724720206
92,320,2490,48.89063420380915
92,321,2581,50.67740035342627
92,322,2553,50.12762615354408
92,323,2534,49.75456508933831
92,324,2525,49.57785195366189
92,325,2476,48.61574710386806
92,326,2548,50.0294521892794
92,327,2543,49.93127822501472
92,328,2539,49.85273905360298
92,329,2639,51.816218338896526
92,330,2534,49.75456508933831
92,331,2471,48.51757313960338
92,332,2557,50.20616532495582
92,333,2541,49.892008639308855
92,334,2529,49.656391125073625
92,335,2431,47.73218142548596
92,336,2605,51.148635381896725
92,337,2559,50.24543491066169
92,338,2475,48.59611231101512
92,339,2531,49.6956607107795
92,340,2555,50.16689573924995
92,341,2527,49.61712153936776
92,342,2586,50.77557431769095
92,343,2584,50.73630473198508
92,344,2595,50.95228745336736
92,345,2518,49.44040840369134
92,346,2600,51.05046141763204
92,347,2508,49.24406047516199
92,348,2610,51.24680934616139
92,349,2496,49.008442960926764
92,350,2546,49.99018260357353
92,351,2550,50.06872177498527
92,352,2628,51.60023561751424
92,353,2554,50.14726094639702
92,354,2564,50.343608874926375
92,355,2606,51.16827017474965
92,356,2571,50.48105242489692
92,357,2561,50.28470449636756
92,358,2551,50.08835656783821
92,359,2573,50.52032201060279
92,360,2576,50.57922638916159
92,361,2562,50.3043392892205
92,362,2594,50.932652660514435
92,363,2541,49.892008639308855
92,364,2579,50.638130767720405
92,365,2550,50.06872177498527
92,366,2584,50.73630473198508
92,367,2544,49.95091301786766
92,368,2600,51.05046141763204
92,369,2548,50.0294521892794
92,370,2563,50.323974082073434
92,371,2518,49.44040840369134
92,372,2561,50.28470449636756
92,373,2511,49.302964853720795
92,374,2519,49.46004319654428
92,375,2560,50.265069703514634
92,376,2544,49.95091301786766
92,377,2483,48.7531906538386
92,378,2565,50.3632436677793
92,379,2555,50.16689573924995
92,380,2559,50.24543491066169
92,381,2507,49.224425682309054
92,382,2523,49.53858236795602
92,383,2585,50.75593952483801
92,384,2522,49.518947575103084
92,385,2514,49.361869232279595
92,386,2573,50.52032201060279
92,387,2579,50.638130767720405
92,388,2527,49.61712153936776
92,389,2668,52.38562733163165
92,390,2543,49.93127822501472
92,391,2530,49.676025917926566
92,392,2571,50.48105242489692
92,393,2571,50.48105242489692
92,394,2547,50.00981739642647
92,395,2549,50.04908698213234
92,396,2531,49.6956607107795
92,397,2513,49.34223443942666
92,398,2545,49.970547810720596
92,399,2531,49.6956607107795
92,400,2575,50.559591596308664
92,401,2592,50.89338307480856
92,402,2589,50.834478696249754
92,403,2548,50.0294521892794
92,404,2547,50.00981739642647
92,405,2557,50.20616532495582
92,406,2564,50.343608874926375
92,407,2581,50.67740035342627
92,408,2542,49.91164343216179
